gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,3,0,Welterweight,1.0,0.0,1,0.5,0.42,1.0,0.0,1.0,0.0,0.0,0.0,233.0,118.0,182.0,77.0,237.0,122.0,197.0,89.0,2.0,2.0,1.0,0.0,186.0,79.0,165.0,61.0,23.0,16.0,9.0,8.0,24.0,23.0,8.0,8.0,218.0,107.0,179.0,76.0,8.0,7.0,2.0,1.0,7.0,4.0,1.0,0.0,166.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,185.42,190.5,170.0,28.0
1,1,0,Bantamweight,0.125,1.0,1,0.37609375,0.45875,0.1190624999999999,0.195625,0.015625,0.0,0.140625,0.0,171.4375,59.53125,141.359375,56.390625,177.34375,64.859375,148.5625,63.265625,5.875,0.90625,4.921875,0.96875,142.0625,37.8125,109.53125,31.984375,13.46875,8.65625,13.5,8.4375,15.90625,13.0625,18.328125,15.96875,165.671875,55.6875,130.453125,49.328125,3.71875,2.578125,4.71875,2.125,2.046875,1.265625,6.1875,4.9375,42.78125,26.09375,1004.03125,28,6,5,0,5,5,2,0,0,1,3,1,0,0,172.72,172.72,135.0,35.0
1,1,0,Bantamweight,0.1875,0.0,0,0.41875,0.4746875,0.09375,0.4325,0.0625,0.0,0.25,0.0,144.03125,65.40625,114.96875,61.34375,161.84375,81.15625,147.875,92.4375,0.65625,0.15625,4.59375,2.25,123.71875,49.9375,76.59375,32.5,11.125,7.6875,23.46875,16.625,9.1875,7.78125,14.90625,12.21875,124.75,52.40625,90.78125,44.40625,16.28125,11.0,15.0,10.375,3.0,2.0,9.1875,6.5625,66.4375,197.3125,773.46875,13,0,4,0,4,5,1,0,0,0,2,2,1,0,172.72,170.18,145.0,23.0
1,3,1,Bantamweight,1.53125,0.0625,0,0.53953125,0.4090625,0.5896875,0.0178125,0.03125,0.0,0.015625,0.0,222.75,126.828125,132.875,58.953125,261.375,163.53125,136.15625,62.21875,2.328125,1.34375,2.296875,0.140625,186.0,96.984375,91.515625,30.140625,30.296875,23.859375,26.34375,17.28125,6.453125,5.984375,15.015625,11.53125,153.96875,67.8125,126.859375,55.0,13.03125,10.765625,5.359375,3.328125,55.75,48.25,0.65625,0.625,183.984375,13.890625,1067.5625,20,1,7,0,7,7,0,0,0,0,3,4,0,0,170.18,170.18,135.0,28.0
1,1,1,LightHeavyweight,0.8251953125,0.03125,1,0.456121826171875,0.4038763427734375,0.0228076171875,0.0476806640625,0.0177001953125,0.015625,0.0,0.000244140625,80.32763671875,36.39410400390625,45.585693359375,18.84967041015625,85.80523681640625,41.7081298828125,51.2593994140625,23.98870849609375,0.11895751953125,0.0430908203125,1.0169677734375,0.05224609375,61.3848876953125,21.930908203125,30.156494140625,7.75567626953125,8.977294921875,5.720458984375,6.12725830078125,2.9334716796875,9.9654541015625,8.74273681640625,9.30194091796875,8.1605224609375,73.918701171875,31.89178466796875,43.92779541015625,17.6785888671875,3.7025146484375,2.37774658203125,0.81304931640625,0.66424560546875,2.7064208984375,2.12457275390625,0.8448486328125,0.5068359375,9.81744384765625,79.62225341796875,587.8077392578125,39,1,1,0,4,10,5,0,0,1,3,4,2,0,187.96,198.12,205.0,38.0
1,1,0,LightHeavyweight,0.7604007720947266,0.0084228515625,0,0.5053745841979981,0.6426868057250976,0.1836968994140625,0.3056504821777343,0.015625,1.0471248626708984,0.03515625,0.0,99.1227321624756,44.54456901550293,66.52215576171875,43.532583236694336,123.85350036621094,67.23523712158203,126.15313720703124,95.58104515075684,0.458078384399414,0.266143798828125,4.360507965087891,2.19485855102539,68.93844032287598,28.633686065673828,48.02346229553223,28.7924861907959,10.809316635131836,4.301019668579102,7.379726409912109,5.7528839111328125,19.374975204467773,11.60986328125,11.118967056274414,8.987213134765625,68.5689582824707,23.81578254699707,33.49921417236328,18.48243522644043,5.238101959228516,3.242740631103516,3.2476577758789062,2.3999977111816406,25.315671920776367,17.486045837402344,29.77528381347656,22.650150299072266,58.49700164794922,293.7103900909424,876.800666809082,40,1,0,1,4,13,7,0,0,0,2,11,0,0,187.96,193.04,205.0,37.0
1,2,0,Flyweight,0.1876258850097656,1.2579345703125,0,0.5449652290344238,0.6622617912292481,0.0550611305236816,0.3478982543945312,0.0002632141113281,2.25,0.125244140625,0.0625,63.249210357666016,31.083309173583984,49.60549354553223,31.09520149230957,70.81346893310547,37.59082221984863,55.461124420166016,36.6024227142334,1.540719985961914,0.5049571990966797,1.303302764892578,0.6189498901367188,40.61771774291992,16.48520278930664,41.81930160522461,24.817615509033203,11.647455215454102,7.451547622680664,7.492101669311523,6.074134826660156,10.984037399291992,7.14655876159668,0.2940902709960937,0.2034511566162109,56.86946487426758,27.09872436523437,33.812191009521484,16.095367431640625,4.970647811889648,3.051511764526367,2.4591293334960938,2.2921810150146484,1.409097671508789,0.9330730438232422,13.334173202514648,12.707653045654297,50.75162124633789,93.56212425231934,413.0396842956543,48,3,3,0,6,15,5,0,0,1,8,5,1,0,162.56,165.1,125.0,36.0
0,1,1,WomenFeatherweight,0.25146484375,0.0,1,0.5198291015625,0.428233642578125,0.633231201171875,0.005947265625,1.0087890625,0.250732421875,0.0,0.001953125,170.2108154296875,90.3916015625,94.584716796875,35.8212890625,213.79296875,125.3968505859375,136.8037109375,72.43798828125,6.637939453125,5.1295166015625,3.853271484375,0.033935546875,136.6878662109375,65.3922119140625,73.3140869140625,19.2943115234375,14.47705078125,9.4871826171875,9.2652587890625,6.84765625,19.0458984375,15.51220703125,12.00537109375,9.6793212890625,112.78759765625,56.0877685546875,80.2686767578125,27.1787109375,2.530029296875,1.934814453125,8.1795654296875,5.27734375,54.8931884765625,32.3690185546875,6.136474609375,3.365234375,530.2392578125,33.670166015625,1228.584716796875,34,8,2,0,11,13,1,0,0,1,3,7,2,0,172.72,175.26,145.0,32.0
1,2,0,Lightweight,0.5625,0.0078125,1,0.51875,0.2390625,0.2865625,0.02,0.1640625,0.0625,0.03125,0.0625,57.7421875,27.875,43.734375,8.3125,96.8828125,61.9921875,68.0234375,31.359375,3.1328125,1.3671875,3.5625,0.25,48.1953125,20.0859375,29.515625,3.96875,7.03125,5.5234375,11.890625,2.8515625,2.515625,2.265625,2.328125,1.4921875,42.21875,16.4296875,40.125,5.3046875,3.640625,3.5703125,3.4765625,2.90625,11.8828125,7.875,0.1328125,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,177.8,177.8,155.0,29.0
1,2,0,Flyweight,0.0001220703125,0.0,1,0.450472412109375,0.472388916015625,0.23367431640625,0.5215893554687501,1.07958984375,1.6064453125,0.8359375,0.2882080078125,110.865966796875,46.3450927734375,90.250732421875,41.755859375,137.4373779296875,71.168212890625,100.1522216796875,51.1326904296875,10.7625732421875,2.0863037109375,2.2857666015625,0.805419921875,65.3936767578125,20.250244140625,73.3895263671875,29.818603515625,24.8863525390625,11.271728515625,12.7840576171875,8.126708984375,20.5859375,14.8231201171875,4.0771484375,3.810546875,89.5953369140625,30.794677734375,78.3470458984375,34.393798828125,14.7406005859375,9.78955078125,9.181396484375,5.439453125,6.530029296875,5.7608642578125,2.7222900390625,1.922607421875,172.251708984375,80.5167236328125,727.81640625,36,1,0,1,2,5,9,0,0,0,4,0,1,0,170.18,167.64,125.0,34.0
0,1,0,WomenStrawweight,0.0,0.0,0,0.5225,0.33375,0.4649999999999999,0.1875,0.5,0.0,0.0,0.0,61.875,32.875,116.125,38.5,82.75,53.125,158.0,76.75,4.125,1.625,1.5,0.75,35.125,12.125,93.875,26.875,11.125,7.375,14.25,7.625,15.625,13.375,8.0,4.0,48.375,24.375,104.625,32.0,6.75,4.875,9.5,4.875,6.75,3.625,2.0,1.625,124.875,219.75,797.625,10,0,2,0,2,3,1,0,0,1,1,0,1,0,160.02,160.02,115.0,29.0
1,1,0,Flyweight,0.0,0.0,0,0.485,0.5825,0.1825,0.385,0.5,0.0,0.25,0.0,33.0,16.5,50.75,32.75,43.75,27.0,68.5,48.25,3.0,0.75,11.5,6.0,25.75,9.75,39.75,23.5,5.5,5.25,10.5,8.75,1.75,1.5,0.5,0.5,27.5,11.5,26.75,12.0,4.75,4.25,12.0,9.5,0.75,0.75,12.0,11.25,115.75,375.5,719.0,7,0,2,0,2,2,1,0,0,1,0,0,0,1,165.1,170.18,125.0,28.0
1,1,0,Welterweight,0.25,0.0,1,0.5475000000000001,0.4,0.775,0.0,1.25,0.0,0.0,0.0,105.25,58.5,114.0,44.0,157.25,100.75,120.25,50.0,4.0,2.5,1.75,0.0,80.25,36.75,88.5,24.75,5.0,3.25,11.25,6.5,20.0,18.5,14.25,12.75,96.0,51.0,109.75,41.5,1.75,1.0,4.25,2.5,7.5,6.5,0.0,0.0,194.0,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,177.8,182.88,170.0,28.0
1,3,0,Bantamweight,0.5,0.25,0,0.335,0.3399999999999999,0.25,0.225,0.0,0.5,0.0,0.0,103.0,43.5,85.5,34.5,116.75,56.25,89.0,37.25,0.75,0.25,1.75,0.75,87.0,33.0,74.75,26.25,10.75,7.5,5.5,4.0,5.25,3.0,5.25,4.25,90.75,32.75,79.25,29.25,7.25,6.25,4.5,4.25,5.0,4.5,1.75,1.0,29.25,34.25,478.25,6,0,0,1,2,2,1,0,0,0,1,1,0,0,175.26,175.26,135.0,27.0
1,1,0,Heavyweight,0.75,0.25,0,0.7050000000000001,0.520625,0.0,0.0353125,0.0,0.0,0.03125,0.0,61.90625,34.40625,39.8125,23.5625,64.625,37.125,43.8125,27.1875,0.0,0.0,1.4375,0.3125,43.6875,19.1875,24.15625,10.53125,3.53125,2.53125,9.71875,8.34375,14.6875,12.6875,5.9375,4.6875,49.375,25.375,35.03125,19.21875,3.53125,2.53125,1.1875,1.15625,9.0,6.5,3.59375,3.1875,5.875,68.96875,468.65625,12,0,4,0,4,5,1,0,0,0,0,5,0,0,193.04,198.12,242.0,32.0
1,1,0,Lightweight,0.53125,0.0625,0,0.4490625,0.3703124999999999,0.1625,0.0728125,0.0,0.03125,0.03125,0.0,73.875,30.65625,67.71875,28.09375,77.84375,34.34375,69.71875,30.09375,1.8125,0.875,0.25,0.125,51.34375,16.78125,54.90625,19.5625,16.84375,8.75,7.5625,4.3125,5.6875,5.125,5.25,4.21875,68.375,26.625,61.875,24.15625,4.46875,3.34375,4.8125,3.03125,1.03125,0.6875,1.03125,0.90625,34.125,11.90625,368.875,12,0,2,0,2,4,2,0,0,0,2,2,0,0,175.26,182.88,155.0,28.0
1,2,0,Featherweight,0.258819580078125,0.0158853530883789,1,0.5508484649658203,0.3569558525085449,0.2531222915649414,0.1725320982933044,0.5078558921813965,0.0794227123260498,0.0011544227600097,0.2500326633453369,90.47128295898438,50.84196448326111,102.29918122291564,32.867231130599976,92.313627243042,52.653311252594,108.98068284988403,38.302529096603394,0.2895822525024414,0.2573556900024414,1.758866786956787,0.4274053573608398,71.92531061172485,36.06005382537842,81.36777782440186,18.880916833877563,12.185696840286257,9.726308345794678,11.023760795593262,5.945549726486206,6.360275506973267,5.055602312088013,9.907642602920532,8.040764570236206,83.4079840183258,45.3893563747406,98.1141984462738,29.75844430923462,2.4053730964660645,1.9083173274993896,2.1078531742095947,1.7733185291290283,4.657925844192505,3.544290781021118,2.077129602432251,1.335468292236328,45.724369287490845,78.91518664360046,507.8983235359192,59,0,0,2,3,12,11,0,0,3,5,0,3,1,177.8,185.42,145.0,32.0
0,1,0,WomenBantamweight,0.0,0.0,1,0.4872753906249999,0.4457128906249999,0.2129687499999999,0.60068359375,0.2138671875,0.015625,0.595703125,0.0009765625,133.615234375,64.578125,142.25,61.7294921875,196.0029296875,116.841796875,164.2392578125,81.162109375,2.970703125,0.4501953125,1.5693359375,1.443359375,81.947265625,25.2978515625,123.84765625,46.763671875,29.3017578125,19.2529296875,14.220703125,11.2314453125,22.3662109375,20.02734375,4.181640625,3.734375,110.0869140625,49.3251953125,133.5986328125,54.6474609375,16.2177734375,9.66796875,6.37890625,4.982421875,7.310546875,5.5849609375,2.2724609375,2.099609375,228.3916015625,87.7021484375,886.6328125,29,1,3,0,3,6,5,0,0,2,3,0,1,0,167.64,172.72,135.0,36.0
1,1,0,LightHeavyweight,0.017822265625,0.0009765625,0,0.6305078125,0.64688720703125,0.450625,0.188408203125,0.57666015625,0.60400390625,0.759765625,1.15625,63.2978515625,39.92822265625,46.682861328125,31.2587890625,121.922607421875,94.382568359375,91.613037109375,70.56884765625,5.394775390625,2.21875,2.73193359375,0.78369140625,47.4580078125,27.14599609375,42.596435546875,27.92529296875,10.88134765625,8.715576171875,3.03515625,2.2822265625,4.95849609375,4.066650390625,1.05126953125,1.05126953125,38.0439453125,17.7958984375,20.586181640625,11.441162109375,3.917724609375,3.065185546875,7.509765625,6.866943359375,21.336181640625,19.067138671875,18.5869140625,12.95068359375,440.2099609375,183.48681640625,779.153564453125,23,0,0,1,5,8,5,0,0,0,1,3,4,0,190.5,195.58,205.0,28.0
1,1,0,LightHeavyweight,1.0,0.0,1,0.4049999999999999,0.3225,0.0,0.25,0.0,0.5,0.0,0.0,68.5,23.0,68.0,22.5,73.0,27.5,84.25,36.25,0.0,0.0,1.0,0.75,52.75,12.5,59.25,15.75,7.5,3.75,3.5,1.75,8.25,6.75,5.25,5.0,63.25,20.0,61.75,20.25,1.25,0.5,2.0,0.5,4.0,2.5,4.25,1.75,5.5,89.5,471.0,7,0,0,2,1,1,2,0,0,0,0,1,0,0,190.5,193.04,205.0,32.0
1,1,0,Heavyweight,0.002197265625,0.599609375,0,0.3824462890625,0.7022875976562499,0.62992919921875,0.62013671875,1.404541015625,0.25,0.75048828125,0.7509765625,54.509521484375,27.002685546875,47.9638671875,33.949462890625,74.089111328125,44.970458984375,55.748779296875,41.4814453125,0.98876953125,0.898681640625,2.308349609375,1.27685546875,48.058349609375,21.462158203125,38.6884765625,26.114013671875,4.650146484375,4.103271484375,6.41943359375,4.9951171875,1.801025390625,1.437255859375,2.85595703125,2.84033203125,43.64208984375,19.7236328125,23.306884765625,12.847412109375,9.331787109375,6.373779296875,5.870361328125,4.82568359375,1.53564453125,0.9052734375,18.78662109375,16.2763671875,188.4111328125,148.248046875,475.659912109375,21,0,2,0,2,8,5,0,0,1,0,1,6,0,187.96,203.2,240.0,43.0
1,3,0,Featherweight,0.0,0.09375,0,0.45828125,0.544140625,0.02671875,0.40796875,0.1640625,1.2890625,0.0234375,0.046875,116.3046875,45.8203125,102.0546875,47.984375,119.25,48.40625,112.6015625,56.8359375,1.5,0.2265625,2.125,0.96875,81.125,22.46875,82.046875,32.4765625,15.921875,8.90625,16.515625,13.203125,19.2578125,14.4453125,3.4921875,2.3046875,114.7109375,45.046875,82.0625,31.9140625,0.625,0.2578125,3.9140625,2.375,0.96875,0.515625,16.078125,13.6953125,16.0234375,220.046875,796.8046875,22,0,0,1,1,4,4,0,0,1,1,0,2,0,175.26,175.26,145.0,34.0
1,1,0,Middleweight,1.0,0.0,1,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,195.58,185.0,32.0
1,1,0,Heavyweight,0.00390625,0.0390625,0,0.5959716796875,0.357763671875,0.47080078125,0.25048828125,0.0,0.03125,0.0,0.0,74.65869140625,47.4013671875,49.11962890625,18.63623046875,115.9052734375,78.001953125,100.09814453125,67.580078125,15.603515625,8.22998046875,1.00341796875,0.50146484375,51.48193359375,26.63720703125,39.49560546875,12.90966796875,5.75,4.6201171875,7.287109375,3.6474609375,17.4267578125,16.14404296875,2.3369140625,2.0791015625,42.23486328125,20.85009765625,48.13427734375,18.22265625,5.7041015625,5.59521484375,0.7568359375,0.23291015625,26.7197265625,20.9560546875,0.228515625,0.1806640625,703.93896484375,23.41845703125,977.728515625,30,0,0,1,4,9,3,0,0,0,4,4,0,1,193.04,203.2,265.0,30.0
1,1,0,Bantamweight,0.580810546875,0.5048828125,0,0.4519433593749999,0.495867919921875,0.000284423828125,0.00392822265625,0.0,0.0,0.0,0.0,82.918701171875,29.3590087890625,85.739013671875,31.6541748046875,83.1322021484375,29.572509765625,86.1170654296875,31.9619140625,0.527099609375,0.0003662109375,0.7344970703125,0.015869140625,64.1378173828125,18.49853515625,62.6461181640625,16.10595703125,17.3487548828125,9.4296875,16.017578125,9.420166015625,1.43212890625,1.4307861328125,7.0753173828125,6.1280517578125,80.6517333984375,28.0126953125,84.2261962890625,30.5933837890625,0.607666015625,0.183349609375,1.4560546875,1.024169921875,1.6593017578125,1.1629638671875,0.0567626953125,0.03662109375,5.3499755859375,2.2786865234375,399.72607421875,32,1,0,2,2,6,8,0,0,1,0,5,0,0,170.18,175.26,135.0,36.0
